title,url,domain,seendate,sourcecountry,sentiment_compound,sentiment_label,topic,text_clean,token_count
Workers Struggles : Asia and Australia,https://www.wsws.org/en/articles/2025/11/14/pvyz-n14.html,wsws.org,20251115T031500Z,United States,-0.3612,negative,1,worker struggle asia australia,4
AP News Summary at 9 : 05 p . m . EST,https://www.yumasun.com/news/national_news/ap-news-summary-at-9-05-p-m-est/article_6ae09b50-889c-5568-b95e-dddeb204ab4a.html,yumasun.com,20251115T024500Z,United States,0.0,neutral,1,ap news summary p est,5
"The Latest : Trump drops tariffs on beef , coffee , tropical fruit as consumers face high prices",https://www.nvdaily.com/associated_press_national/the-latest-trump-drops-tariffs-on-beef-coffee-tropical-fruit-as-consumers-face-high-prices/article_62996781-804d-5f58-b083-c1966e6263c4.html,nvdaily.com,20251115T023000Z,United States,0.0,neutral,0,latest trump drop tariff beef coffee tropical fruit consumer face high price,12
People Travel From All Over North Dakota To Eat At This Hole - In - The - Wall BBQ Restaurant,https://familydestinationsguide.com/travel-north-dakota-bbq/,familydestinationsguide.com,20251115T020000Z,,0.0,neutral,4,people travel north dakota eat hole wall bbq restaurant,9
AP News in Brief at 6 : 04 p . m . EST,https://www.averyjournal.com/ap/national/ap-news-in-brief-at-6-04-p-m-est/article_9a0167a7-540a-5248-ba4a-4efc742f49ea.html,averyjournal.com,20251115T014500Z,United States,0.0,neutral,4,ap news brief p est,5
The Life of the ( Communist ) Party,https://www.peoplesworld.org/article/the-life-of-the-communist-party/,peoplesworld.org,20251115T014500Z,United States,0.4019,positive,0,life communist party,3
"The Latest : Trump drops tariffs on beef , coffee , tropical fruit as consumers face high prices",https://www.mankatofreepress.com/news/state_national_news/the-latest-trump-drops-tariffs-on-beef-coffee-tropical-fruit-as-consumers-face-high-prices/article_0248654b-bdd1-5520-96c6-9f5322bf77b6.html,mankatofreepress.com,20251115T014500Z,United States,0.0,neutral,0,latest trump drop tariff beef coffee tropical fruit consumer face high price,12
"The Latest : Trump drops tariffs on beef , coffee , tropical fruit as consumers face high prices",https://www.2news.com/news/national/the-latest-trump-drops-tariffs-on-beef-coffee-tropical-fruit-as-consumers-face-high-prices/article_e15130e9-006a-5565-bb1d-6d33aa436c83.html,2news.com,20251115T014500Z,,0.0,neutral,0,latest trump drop tariff beef coffee tropical fruit consumer face high price,12
"The Latest : Trump drops tariffs on beef , coffee , tropical fruit as consumers face high prices",https://www.idahostatejournal.com/news/national/the-latest-trump-drops-tariffs-on-beef-coffee-tropical-fruit-as-consumers-face-high-prices/article_f9d67fd0-0878-5751-a728-3e5e421b0e7a.html,idahostatejournal.com,20251115T014500Z,United States,0.0,neutral,0,latest trump drop tariff beef coffee tropical fruit consumer face high price,12
"The Latest : Trump drops tariffs on beef , coffee , tropical fruit as consumers face high prices",https://www.smdailyjournal.com/news/national/the-latest-trump-drops-tariffs-on-beef-coffee-tropical-fruit-as-consumers-face-high-prices/article_b4adc067-83a5-5c94-918e-bbd425c72956.html,smdailyjournal.com,20251115T011500Z,United States,0.0,neutral,0,latest trump drop tariff beef coffee tropical fruit consumer face high price,12
"The Latest : Trump drops tariffs on beef , coffee , tropical fruit as consumers face high prices",https://www.idahopress.com/ap_news/us/the-latest-trump-drops-tariffs-on-beef-coffee-tropical-fruit-as-consumers-face-high-prices/article_2aa28ecd-ff52-5f4e-9f3d-c6a3fbe19997.html,idahopress.com,20251115T010000Z,United States,0.0,neutral,0,latest trump drop tariff beef coffee tropical fruit consumer face high price,12
Starbucks sued by former Everett employee claiming labor violations,https://www.seattletimes.com/business/starbucks/starbucks-sued-by-former-everett-employee-claiming-labor-violations/,seattletimes.com,20251115T003000Z,United States,-0.5267,negative,1,starbucks sued former everett employee claiming labor violation,8
"The Latest : Trump drops tariffs on beef , coffee , tropical fruit as consumers face high prices",https://www.goskagit.com/news/nation/the-latest-trump-drops-tariffs-on-beef-coffee-tropical-fruit-as-consumers-face-high-prices/article_45e58dbf-8a83-5e68-99a6-7e1ca902e969.html,goskagit.com,20251115T000000Z,United States,0.0,neutral,0,latest trump drop tariff beef coffee tropical fruit consumer face high price,12
What a century of US interventions in Latin America say about Trump Venezuela gambit,https://www.spokesman.com/stories/2025/nov/14/what-a-century-of-us-interventions-in-latin-americ/,spokesman.com,20251114T233000Z,United States,0.0,neutral,4,century u intervention latin america say trump venezuela gambit,9
AP News in Brief at 6 : 04 p . m . EST,https://www.cadillacnews.com/ap/national/ap-news-in-brief-at-6-04-p-m-est/article_b32df0e1-cfc6-58c3-8fe0-f92f4a48773d.html,cadillacnews.com,20251114T233000Z,United States,0.0,neutral,4,ap news brief p est,5
The government is back open . Here what that means for economic data | National,https://www.wsiltv.com/news/national/the-government-is-back-open-here-s-what-that-means-for-economic-data/article_228ddf8d-5ce5-58f3-b98a-3a3c4101d513.html,wsiltv.com,20251114T233000Z,United States,0.0,neutral,4,government back open mean economic data national,7
"The Latest : Epstein documents show his politically diverse , rich and powerful network",https://www.weny.com/wires/the-latest-epstein-documents-show-his-politically-diverse-rich-and-powerful-network/article_b5c719bd-0eb5-5671-8bf6-ac186a0080b7.html,weny.com,20251114T231500Z,United States,0.7506,positive,3,latest epstein document show politically diverse rich powerful network,9
"The Latest : Epstein documents show his politically diverse , rich and powerful network",https://www.reflector.com/news/national/the-latest-epstein-documents-show-his-politically-diverse-rich-and-powerful-network/article_0c5ec616-d385-5be5-b4b7-08092746c5b6.html,reflector.com,20251114T231500Z,United States,0.7506,positive,3,latest epstein document show politically diverse rich powerful network,9
Workers at two Twin Cities Starbucks take part in national strike,https://www.twincities.com/2025/11/14/workers-at-two-twin-cities-starbucks-take-part-in-national-strike/,twincities.com,20251114T231500Z,United States,-0.128,negative,1,worker two twin city starbucks take part national strike,9
The government is back open . Here what that means for economic data | National,https://www.wxow.com/news/national/the-government-is-back-open-here-s-what-that-means-for-economic-data/article_8a84256b-8ee1-5438-9879-aed2921978de.html,wxow.com,20251114T231500Z,United States,0.0,neutral,4,government back open mean economic data national,7
The Picturesque Town In Delaware Where You Can Live On Nothing But Social Security,https://familydestinationsguide.com/delaware-picturesque-town-living/,familydestinationsguide.com,20251114T231500Z,,-0.1911,negative,2,picturesque town delaware live nothing social security,7
Hemp industry plans to lobby Congress before ban starts,https://www.washingtonexaminer.com/news/senate/3887400/hemp-industry-plans-lobby-congress-before-cannabis-ban-starts/,washingtonexaminer.com,20251114T230000Z,United States,-0.5423,negative,2,hemp industry plan lobby congress ban start,7
"The Latest : Epstein documents show his politically diverse , rich and powerful network",https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-epstein-documents-show-his-politically-diverse-rich-and-powerful-network/article_ed1f63c1-df82-59ad-8932-ac7e2397d356.html,yakimaherald.com,20251114T223000Z,United States,0.7506,positive,3,latest epstein document show politically diverse rich powerful network,9
NYC Mayor - elect Zohran Mamdani calls for Starbucks boycott as union strikes,https://nypost.com/2025/11/14/business/nyc-mayor-elect-zohran-mamdani-calls-for-starbucks-boycott-as-union-strikes/,nypost.com,20251114T221500Z,United States,-0.5859,negative,1,nyc mayor elect zohran mamdani call starbucks boycott union strike,10
The Life of the ( Communist ) Party,https://peoplesworld.org/article/the-life-of-the-communist-party/,peoplesworld.org,20251114T214500Z,United States,0.4019,positive,0,life communist party,3
"The Latest : Epstein documents show his politically diverse , rich and powerful network",https://ca.news.yahoo.com/latest-newly-released-epstein-emails-132824914.html,ca.news.yahoo.com,20251114T214500Z,United States,0.7506,positive,3,latest epstein document show politically diverse rich powerful network,9
Gaza War Becomes Cash Surge for US Weapons Makers,https://english.aawsat.com/arab-world/5208906-gaza-war-becomes-cash-surge-us-weapons-makers,english.aawsat.com,20251114T211500Z,Syria,-0.7783,negative,4,gaza war becomes cash surge u weapon maker,8
Latest Articles,https://freerepublic.com/tag/*/index?more=4352552,freerepublic.com,20251114T204500Z,United States,0.0,neutral,3,latest article,2
"The Latest : Epstein documents show his politically diverse , rich and powerful network",https://www.2news.com/news/national/the-latest-epstein-documents-show-his-politically-diverse-rich-and-powerful-network/article_e15130e9-006a-5565-bb1d-6d33aa436c83.html,2news.com,20251114T204500Z,,0.7506,positive,3,latest epstein document show politically diverse rich powerful network,9
Starbucks union strike on Red Cup Day hits two Seattle stores,"http://www.chronline.com/stories/starbucks-union-strike-on-red-cup-day-hits-two-seattle-stores,391090",chronline.com,20251114T181500Z,United States,-0.128,negative,1,starbucks union strike red cup day hit two seattle store,10
"International News Briefs for Friday , November 14 , 2025",https://havanatimes.org/news/international-news-briefs-for-friday-november-14-2025/,havanatimes.org,20251114T181500Z,Cuba,0.0,neutral,4,international news brief friday november,5
"Ken Burns on  The American Revolution , Joe Rogan and No Kings",https://variety.com/2025/tv/news/ken-burns-the-american-revolution-1236573384/,variety.com,20251114T154500Z,United States,-0.296,negative,2,ken burn american revolution joe rogan king,7
"Tear gas , car crashes , rubber bullets : Trump  blitz  ",https://chicago.suntimes.com/morning-edition/2025/11/14/trump-deportation-ice-border-patrol-chicago-obama-presidential-center-snap,chicago.suntimes.com,20251114T150000Z,United States,0.0,neutral,0,tear gas car crash rubber bullet trump blitz,8
Economic outlook : commodity and pulp market analysis,https://www.fastmarkets.com/insights/buckle-up-for-2026-unraveling-the-turbulent-political-and-economic-storms-shaking-latin-america/,fastmarkets.com,20251114T143000Z,China,0.0,neutral,4,economic outlook commodity pulp market analysis,6
11 / 11 / 1975 US - backed Australian Coup : What Mendacious &amp; Traitorous Australian Mainstream Media Ignore,https://countercurrents.org/2025/11/11-11-1975-us-backed-australian-coup-what-mendacious-traitorous-australian-mainstream-media-ignore/,countercurrents.org,20251114T120000Z,India,-0.34,negative,0,u backed australian coup mendacious amp traitorous australian mainstream medium ignore,11
"Thousands of united kingdom doctors launch 5 - day strike over pay , training",https://www.dailysabah.com/business/economy/thousands-of-uk-doctors-launch-5-day-strike-over-pay-training,dailysabah.com,20251114T120000Z,Turkey,0.2263,positive,1,thousand united kingdom doctor launch day strike pay training,9
This Quirky Pub In Wyoming Has A Taco Salad That Absolutely To Die For,https://familydestinationsguide.com/quirky-pub-wyoming-taco/,familydestinationsguide.com,20251114T111500Z,,-0.6344,negative,0,quirky pub wyoming taco salad absolutely die,7
Unionized Starbucks workers begin nationwide strike,https://www.murrayledger.com/news/unionized-starbucks-workers-begin-nationwide-strike/article_5aba4646-98a4-4934-87f2-a20bd61bb541.html,murrayledger.com,20251114T100000Z,United States,-0.128,negative,1,unionized starbucks worker begin nationwide strike,6
The Democrats : a Modern Day Version of Zombie Politics and the Walking Dead,https://www.counterpunch.org/2025/11/14/the-democrats-a-modern-day-version-of-zombie-politics-and-the-walking-dead/,counterpunch.org,20251114T091500Z,United States,-0.6486,negative,2,democrat modern day version zombie politics walking dead,8
Who Was Eugene Debs ? ,https://www.counterpunch.org/2025/11/14/who-was-eugene-debs/,counterpunch.org,20251114T091500Z,United States,0.0,neutral,2,eugene deb,2
Trump takes heat from his MAGA base : From the Politics Desk,https://www.yahoo.com/news/articles/trump-takes-heat-maga-politics-220000084.html,yahoo.com,20251114T021500Z,United States,0.0,neutral,4,trump take heat maga base politics desk,7
Starbucks strikes on  Red Cup Day  impact locations nationally,https://www.ksbw.com/article/stores-central-coast-nationwide-starbucks-strikes/69429569,ksbw.com,20251114T021500Z,United States,-0.3612,negative,1,starbucks strike red cup day impact location nationally,8
Colombian Football Faces Crisis : Another Club May Strike Ahead of BetPlay Matchday 20,https://www.el-balad.com/6765830,el-balad.com,20251114T004500Z,Egypt,-0.6808,negative,1,colombian football face crisis another club may strike ahead betplay matchday,11
The Latest : Federal offices reopen as the government shutdown ends,https://www.independent.co.uk/news/world/europe/donald-trump-jr-white-house-john-fetterman-republicans-education-department-b2865016.html,independent.co.uk,20251114T003000Z,United Kingdom,0.0,neutral,3,latest federal office reopen government shutdown end,7
Starbucks Workers Strike on Red Cup Day,https://www.bonappetit.com/story/starbucks-red-cup-day-strike,bonappetit.com,20251114T003000Z,United States,-0.128,negative,1,starbucks worker strike red cup day,6
The Latest : Federal offices reopen as the government shutdown ends,https://www.smdailyjournal.com/news/national/the-latest-federal-offices-reopen-as-the-government-shutdown-ends/article_9e51b9fb-9dba-5522-a237-09f2f803ea24.html,smdailyjournal.com,20251114T000000Z,United States,0.0,neutral,3,latest federal office reopen government shutdown end,7
"The Slow - Paced Town In Vermont Where You Can Live Quietly , Happily , And Debt - Free",https://familydestinationsguide.com/peaceful-vermont-debt-free/,familydestinationsguide.com,20251113T220000Z,,0.6597,positive,2,slow paced town vermont live quietly happily debt free,9
"The Slow - Paced Town In Montana Where You Can Live Quietly , Happily , And Debt - Free",https://familydestinationsguide.com/slow-town-montana-debt/,familydestinationsguide.com,20251113T210000Z,,0.6597,positive,2,slow paced town montana live quietly happily debt free,9
"Verizon Massive Overhaul : 15 , 000 Jobs on the Line Amid Telecom Turmoil",https://www.webpronews.com/verizons-massive-overhaul-15000-jobs-on-the-line-amid-telecom-turmoil/,webpronews.com,20251113T184500Z,United States,-0.3612,negative,4,verizon massive overhaul job line amid telecom turmoil,8
"Data Intelligence , CTP Products ; Compliance Warning About Thanksgiving ; Another Fed President to Leave",https://www.mortgagenewsdaily.com:443/opinion/pipelinepress-11132025,mortgagenewsdaily.com,20251113T181500Z,United States,0.128,positive,2,data intelligence ctp product compliance warning thanksgiving another fed president leave,11
Starbucks Red Cup Day strike : Starbucks strike 2025 : Why baristas are protesting on Red Cup Day across 40 cities - will it affect holiday sales ? ,https://economictimes.indiatimes.com/news/international/us/starbucks-strike-2025-why-baristas-are-protesting-on-red-cup-day-across-40-cities-will-it-affect-holiday-sales/articleshow/125304458.cms,economictimes.indiatimes.com,20251113T173000Z,India,-0.2732,negative,1,starbucks red cup day strike starbucks strike baristas protesting red cup day across city affect holiday sale,17
Kazakhstan and Russia neo - imperialism,https://links.org.au/kazakhstan-and-russias-neo-imperialism,links.org.au,20251113T110000Z,Australia,0.0,neutral,2,kazakhstan russia neo imperialism,4
Have We Entered a New Feudal Era ? ,https://www.counterpunch.org/2025/11/13/have-we-entered-a-new-feudal-era/,counterpunch.org,20251113T090000Z,United States,-0.2023,negative,1,entered new feudal era,4
The Latest : Longest government shutdown in US history ends after 43 days as Trump signs funding bill,https://www.rockymounttelegram.com/news/national/the-latest-longest-government-shutdown-in-us-history-ends-after-43-days-as-trump-signs/article_7845527d-85e9-58cb-b7c5-fa6589873c1f.html,rockymounttelegram.com,20251113T080000Z,United States,0.0,neutral,3,latest longest government shutdown u history end day trump sign funding bill,12
The Latest : Longest government shutdown in US history ends after 43 days as Trump signs funding bill,https://www.mankatofreepress.com/news/state_national_news/the-latest-longest-government-shutdown-in-us-history-ends-after-43-days-as-trump-signs/article_25528fbd-b1c7-5152-85bc-3ab3e5118c8d.html,mankatofreepress.com,20251113T070000Z,United States,0.0,neutral,3,latest longest government shutdown u history end day trump sign funding bill,12
The Latest : Longest government shutdown in US history ends after 43 days as Trump signs funding bill,https://www.idahopress.com/ap_news/us/the-latest-longest-government-shutdown-in-us-history-ends-after-43-days-as-trump-signs/article_b7f1847f-3dc5-5e1d-bd4a-6a007bfb58d7.html,idahopress.com,20251113T070000Z,United States,0.0,neutral,3,latest longest government shutdown u history end day trump sign funding bill,12
The Latest : Longest government shutdown in US history ends after 43 days as Trump signs funding bill,https://www.king5.com/article/syndication/associatedpress/the-latest-house-returns-to-vote-on-ending-the-shutdown-after-nearly-2-months-kept-away/616-9fb8e473-e802-47ce-98a5-a0a8425176a5,king5.com,20251113T070000Z,United States,0.0,neutral,3,latest longest government shutdown u history end day trump sign funding bill,12
The Latest : Longest government shutdown in US history ends after 43 days as Trump signs funding bill – Winnipeg Free Press,https://www.winnipegfreepress.com/breakingnews/2025/11/12/the-latest-house-returns-to-vote-on-ending-the-shutdown-after-nearly-2-months-kept-away,winnipegfreepress.com,20251113T061500Z,Canada,0.5106,positive,3,latest longest government shutdown u history end day trump sign funding bill winnipeg free press,15
The Latest : Longest government shutdown in US history ends after 43 days as Trump signs funding bill,https://www.postregister.com/news/national/the-latest-longest-government-shutdown-in-us-history-ends-after-43-days-as-trump-signs/article_1d153253-a636-58a5-b990-9e655f300380.html,postregister.com,20251113T053000Z,United States,0.0,neutral,3,latest longest government shutdown u history end day trump sign funding bill,12
The Latest : Longest government shutdown in US history ends after 43 days as Trump signs funding bill,https://www.idahostatejournal.com/news/national/the-latest-longest-government-shutdown-in-us-history-ends-after-43-days-as-trump-signs/article_9af4f705-35e8-55d5-9d6b-8c664709d4a2.html,idahostatejournal.com,20251113T051500Z,United States,0.0,neutral,3,latest longest government shutdown u history end day trump sign funding bill,12
The Latest : Longest government shutdown in US history ends after 43 days as Trump signs funding bill,https://www.wral.com/news/ap/8cae8-the-latest-longest-government-shutdown-in-us-history-ends-after-43-days-as-trump-signs-funding-bill/,wral.com,20251113T041500Z,United States,0.0,neutral,3,latest longest government shutdown u history end day trump sign funding bill,12
The Latest : Longest government shutdown in US history ends after 43 days as Trump signs funding bill,https://www.weny.com/wires/the-latest-longest-government-shutdown-in-us-history-ends-after-43-days-as-trump-signs/article_ff121727-ff06-5c7b-9e51-6f9e6c293783.html,weny.com,20251113T041500Z,United States,0.0,neutral,3,latest longest government shutdown u history end day trump sign funding bill,12
Meeting discusses way forward for workers after the New Zealand  mega - strike  ,https://www.wsws.org/en/articles/2025/11/13/krku-n13.html,wsws.org,20251113T040000Z,United States,-0.128,negative,1,meeting discusses way forward worker new zealand mega strike,9
The Latest : House votes to reopen the government and sends the bill to Trump for his signature,https://www.nvdaily.com/associated_press_national/the-latest-house-votes-to-reopen-the-government-and-sends-the-bill-to-trump-for/article_1b78acb3-481b-5525-bfe0-822877c3c1d8.html,nvdaily.com,20251113T040000Z,United States,0.0,neutral,3,latest house vote reopen government sends bill trump signature,9
The Latest : Longest government shutdown in US history ends after 43 days as Trump signs funding bill,https://www.goskagit.com/news/politics/the-latest-longest-government-shutdown-in-us-history-ends-after-43-days-as-trump-signs/article_8b89bc0a-6a4a-5125-afe1-b1e1b2765386.html,goskagit.com,20251113T040000Z,United States,0.0,neutral,3,latest longest government shutdown u history end day trump sign funding bill,12
The Latest : House votes to reopen the government and sends the bill to Trump for his signature,https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-house-votes-to-reopen-the-government-and-sends-the-bill-to-trump-for/article_3e5f839d-199e-583c-87a7-c1660e33e51d.html,yakimaherald.com,20251113T033000Z,United States,0.0,neutral,3,latest house vote reopen government sends bill trump signature,9
The 340B Program New Rebate Pilot Wont Fix Its Problems,https://medcitynews.com/2025/11/340b-drug-costs-healthcare-hospitals/,medcitynews.com,20251113T031500Z,United States,0.3089,positive,1,program new rebate pilot wont fix problem,7
Artist chisel transforms stump outside Peaks Island cafe into an octopus,https://www.pressherald.com/2025/06/09/peaks-island-artist-turns-fallen-tree-outside-cafe-into-octopus-carving/,pressherald.com,20251113T031500Z,United States,0.0,neutral,0,artist chisel transforms stump outside peak island cafe octopus,9
Former Sanders organizer Dave Bushaw running as independent in Iowa 2nd District,https://www.kcci.com/article/dave-bushaw-joins-iowa-2nd-district-race/69417284,kcci.com,20251113T030000Z,United States,0.0,neutral,2,former sander organizer dave bushaw running independent iowa district,9
  Students Rise Up  actions hit 100 cities – Workers World,https://www.workers.org/2025/11/88962/,workers.org,20251113T024500Z,United States,0.0,neutral,1,student rise action hit city worker world,7
"After Elon Musk Boring Co . was cited for serious safety violations , the Nevada governor office stepped in . Then someone deleted evidence of that meeting",https://fortune.com/2025/11/12/elon-musk-boring-company-tunnels-injuries-osha-citations-fines-rescinded-nevada-governor-office-documents-altered/,fortune.com,20251113T023000Z,United States,-0.4939,negative,3,elon musk boring co cited serious safety violation nevada governor office stepped someone deleted evidence meeting,16
The Latest : House votes to reopen the government and sends the bill to Trump for his signature,https://www.idahopress.com/ap_news/us/the-latest-house-votes-to-reopen-the-government-and-sends-the-bill-to-trump-for/article_b7f1847f-3dc5-5e1d-bd4a-6a007bfb58d7.html,idahopress.com,20251113T020000Z,United States,0.0,neutral,3,latest house vote reopen government sends bill trump signature,9
The Latest : House votes to reopen the government and sends the bill to Trump for his signature,https://www.2news.com/news/national/the-latest-house-votes-to-reopen-the-government-and-sends-the-bill-to-trump-for/article_9f2ee254-49c3-58ee-b8c0-0b0a7e7a4bed.html,2news.com,20251113T020000Z,,0.0,neutral,3,latest house vote reopen government sends bill trump signature,9
The Latest : House returns to vote on ending the government shutdown after nearly 2 months away,https://santamariatimes.com/ap/national/the-latest-house-returns-to-vote-on-ending-the-government-shutdown-after-nearly-2-months/article_20a70faa-3591-5ab3-bbdc-1198f33bbfb9.html,santamariatimes.com,20251113T014500Z,United States,0.0,neutral,3,latest house return vote ending government shutdown nearly month away,10
The Latest : House returns to vote on ending the government shutdown after nearly 2 months away,https://www.goskagit.com/news/politics/the-latest-house-returns-to-vote-on-ending-the-government-shutdown-after-nearly-2-months/article_8b89bc0a-6a4a-5125-afe1-b1e1b2765386.html,goskagit.com,20251113T013000Z,United States,0.0,neutral,3,latest house return vote ending government shutdown nearly month away,10
Bill giving raises to NYC paraprofessional gets City Council hearing,https://www.chalkbeat.org/newyork/2025/11/12/legislation-mandating-paraprofessional-raises-gets-city-council-hearing/,chalkbeat.org,20251113T004500Z,United States,0.34,positive,0,bill giving raise nyc paraprofessional get city council hearing,9
The Latest : House returns to vote on ending the government shutdown after nearly 2 months away,https://www.wwltv.com/article/syndication/associatedpress/the-latest-house-returns-to-vote-on-ending-the-shutdown-after-nearly-2-months-kept-away/616-9fb8e473-e802-47ce-98a5-a0a8425176a5,wwltv.com,20251113T001500Z,United States,0.0,neutral,3,latest house return vote ending government shutdown nearly month away,10
House returns to vote on ending longest federal government shutdown in US history,https://www.wokv.com/news/latest-house-returns/YJFVOBQLFY2BBHZ4F5FS2L7R3E/,wokv.com,20251113T001500Z,United States,0.0,neutral,3,house return vote ending longest federal government shutdown u history,10
Independent candidate Dave Bushaw joins Iowa 2nd Congressional District race,https://www.kcrg.com/2025/11/12/independent-candidate-dave-bushaw-joins-iowa-2nd-congressional-district-race/,kcrg.com,20251113T001500Z,United States,0.0,neutral,2,independent candidate dave bushaw join iowa congressional district race,9
"Alaska Sacred Acre Music Festival Embraces EDM , Sustainability , and Adventure",https://matadornetwork.com/read/sacred-acre/,matadornetwork.com,20251112T233000Z,United States,0.6705,positive,0,alaska sacred acre music festival embrace edm sustainability adventure,9
Echidna | Graham Richardson legacy : A tale of scandal | Great Lakes Advocate,https://www.greatlakesadvocate.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,greatlakesadvocate.com.au,20251112T231500Z,Australia,0.296,positive,3,echidna graham richardson legacy tale scandal great lake advocate,9
Echidna | Graham Richardson legacy : A tale of scandal | The Irrigator,https://www.irrigator.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,irrigator.com.au,20251112T224500Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal irrigator,7
"Pennsylvania lawmakers look to end budget stalemate , sealed with concession by Democrats on climate",https://www.fox29.com/news/lawmakers-look-end-budget-stalemate-sealed-concession-democrats-climate,fox29.com,20251112T224500Z,United States,0.0,neutral,3,pennsylvania lawmaker look end budget stalemate sealed concession democrat climate,10
Echidna | Graham Richardson legacy : A tale of scandal | Western Advocate,https://www.westernadvocate.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,westernadvocate.com.au,20251112T223000Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal western advocate,8
Echidna | Graham Richardson legacy : A tale of scandal | The Queanbeyan Age,https://www.queanbeyanage.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,queanbeyanage.com.au,20251112T210000Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal queanbeyan age,8
Who Was Eugene Debs ? | Dissident Voice,https://dissidentvoice.org/2025/11/who-was-eugene-debs/,dissidentvoice.org,20251112T210000Z,United States,0.0,neutral,2,eugene deb dissident voice,4
Echidna | Graham Richardson legacy : A tale of scandal | The Inverell Times,https://www.inverelltimes.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,inverelltimes.com.au,20251112T210000Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal inverell time,8
Echidna | Graham Richardson legacy : A tale of scandal | Wellington Times,https://www.wellingtontimes.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,wellingtontimes.com.au,20251112T204500Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal wellington time,8
Echidna | Graham Richardson legacy : A tale of scandal | Goulburn Post,https://www.goulburnpost.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,goulburnpost.com.au,20251112T203000Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal goulburn post,8
Echidna | Graham Richardson legacy : A tale of scandal | The Maitland Mercury,https://www.maitlandmercury.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,maitlandmercury.com.au,20251112T201500Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal maitland mercury,8
Echidna | Graham Richardson legacy : A tale of scandal | Dungog Chronicle,https://www.dungogchronicle.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,dungogchronicle.com.au,20251112T201500Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal dungog chronicle,8
"Students , faculty across the US rally against HE attacks",https://www.universityworldnews.com/post.php?story=20251112151929926,universityworldnews.com,20251112T201500Z,United States,-0.4404,negative,2,student faculty across u rally attack,6
Echidna | Graham Richardson legacy : A tale of scandal | The Courier,https://www.thecourier.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,thecourier.com.au,20251112T201500Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal courier,7
Echidna | Graham Richardson legacy : A tale of scandal | Merimbula News Weekly,https://www.merimbulanewsweekly.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,merimbulanewsweekly.com.au,20251112T194500Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal merimbula news weekly,9
Echidna | Graham Richardson legacy : A tale of scandal | The Border Mail,https://www.bordermail.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,bordermail.com.au,20251112T194500Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal border mail,8
Echidna | Graham Richardson legacy : A tale of scandal | St George &amp; Sutherland Shire Leader,https://www.theleader.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,theleader.com.au,20251112T194500Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal st george amp sutherland shire leader,12
Echidna | Graham Richardson legacy : A tale of scandal | Narooma News,https://www.naroomanewsonline.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,naroomanewsonline.com.au,20251112T194500Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal narooma news,8
Echidna | Graham Richardson legacy : A tale of scandal | Bay Post - Moruya Examiner,https://www.batemansbaypost.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,batemansbaypost.com.au,20251112T194500Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal bay post moruya examiner,10
Echidna | Graham Richardson legacy : A tale of scandal | Bunbury Mail,https://www.bunburymail.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,bunburymail.com.au,20251112T193000Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal bunbury mail,8
